input_text,target_text,conversation_id,windex,split
"dialog acts:
A: Well, I, um, I,
A: we really don't watch too many programs regularly.
A: My children like some of the morning children's shows, when they're home.",Statement-non-opinion,2101,50,test
"dialog acts:
A: we really don't watch too many programs regularly.
A: My children like some of the morning children's shows, when they're home.
B: Yeah.",Acknowledge (Backchannel),2101,51,test
"dialog acts:
A: My children like some of the morning children's shows, when they're home.
B: Yeah.
A: They, um,",Uninterpretable,2101,52,test
"dialog acts:
B: Yeah.
A: They, um,
A: I just have one son who's in kindergarten",Statement-non-opinion,2101,53,test
"dialog acts:
A: They, um,
A: I just have one son who's in kindergarten
A: so in the morning they will like to watch like, um, EUREKA'S CASTLE, it's called.",Statement-non-opinion,2101,54,test
"dialog acts:
A: I just have one son who's in kindergarten
A: so in the morning they will like to watch like, um, EUREKA'S CASTLE, it's called.
A: It's just like a SESAME STREET, show,",Statement-non-opinion,2101,55,test
"dialog acts:
A: so in the morning they will like to watch like, um, EUREKA'S CASTLE, it's called.
A: It's just like a SESAME STREET, show,
B: Uh-huh.",Acknowledge (Backchannel),2101,56,test
"dialog acts:
A: It's just like a SESAME STREET, show,
B: Uh-huh.
A: but and they watch a couple of shows like that,",Statement-non-opinion,2101,57,test
"dialog acts:
B: Uh-huh.
A: but and they watch a couple of shows like that,
A: but I don't watch any daytime T V at all.",Statement-non-opinion,2101,58,test
"dialog acts:
A: but and they watch a couple of shows like that,
A: but I don't watch any daytime T V at all.
B: Yeah,",Acknowledge (Backchannel),2101,59,test
"dialog acts:
A: but I don't watch any daytime T V at all.
B: Yeah,
B: no",Agree/Accept,2101,60,test
"dialog acts:
B: Yeah,
B: no
B: I don't,",Uninterpretable,2101,61,test
"dialog acts:
B: no
B: I don't,
A: And, uh,",Uninterpretable,2101,62,test
"dialog acts:
B: I don't,
A: And, uh,
B: I guess, uh, there's some, uh, things on Channel Thirteen that I watch pretty regularly.",Statement-non-opinion,2101,63,test
"dialog acts:
A: And, uh,
B: I guess, uh, there's some, uh, things on Channel Thirteen that I watch pretty regularly.
A: Uh-huh.",Acknowledge (Backchannel),2101,64,test
"dialog acts:
B: I guess, uh, there's some, uh, things on Channel Thirteen that I watch pretty regularly.
A: Uh-huh.
B: On Saturdays they have, uh, a variety of things, uh,",Statement-non-opinion,2101,65,test
"dialog acts:
A: Uh-huh.
B: On Saturdays they have, uh, a variety of things, uh,
B: and a lot of times I record it and watch it some other time.",Statement-non-opinion,2101,66,test
"dialog acts:
B: On Saturdays they have, uh, a variety of things, uh,
B: and a lot of times I record it and watch it some other time.
B: But, uh, they have programs on, uh, house repairs and, how to build things",Statement-non-opinion,2101,67,test
"dialog acts:
B: and a lot of times I record it and watch it some other time.
B: But, uh, they have programs on, uh, house repairs and, how to build things
A: Uh-huh.",Acknowledge (Backchannel),2101,68,test
"dialog acts:
B: But, uh, they have programs on, uh, house repairs and, how to build things
A: Uh-huh.
A: Um.",Uninterpretable,2101,69,test
"dialog acts:
A: Uh-huh.
A: Um.
B: and, um, they have a calligraphy show,",Statement-non-opinion,2101,70,test
"dialog acts:
A: Um.
B: and, um, they have a calligraphy show,
B: and I do calligraphy, so, I watch that.",Statement-non-opinion,2101,71,test
"dialog acts:
B: and, um, they have a calligraphy show,
B: and I do calligraphy, so, I watch that.
A: Oh, that's nice.",Appreciation,2101,72,test
"dialog acts:
B: and I do calligraphy, so, I watch that.
A: Oh, that's nice.
B: And, um, they have a lot of cooking shows,",Statement-non-opinion,2101,73,test
"dialog acts:
A: Oh, that's nice.
B: And, um, they have a lot of cooking shows,
A: Uh-huh.",Acknowledge (Backchannel),2101,74,test
"dialog acts:
B: And, um, they have a lot of cooking shows,
A: Uh-huh.
B: And, oh, you know, I'll just short of have it on sometimes to just sort of pick up little tidbits from those.",Statement-non-opinion,2101,75,test
"dialog acts:
A: Uh-huh.
B: And, oh, you know, I'll just short of have it on sometimes to just sort of pick up little tidbits from those.
B: I don't sit and watch them but, but I enjoy some of it and especially if I'm, uh, cooking on a Saturday evening or something,",Statement-non-opinion,2101,76,test
"dialog acts:
B: And, oh, you know, I'll just short of have it on sometimes to just sort of pick up little tidbits from those.
B: I don't sit and watch them but, but I enjoy some of it and especially if I'm, uh, cooking on a Saturday evening or something,
B: and one of those is on, it kind of inspires me.",Statement-non-opinion,2101,77,test
"dialog acts:
B: I don't sit and watch them but, but I enjoy some of it and especially if I'm, uh, cooking on a Saturday evening or something,
B: and one of those is on, it kind of inspires me.
A: That sounds like a good idea.",Appreciation,2101,78,test
"dialog acts:
B: and one of those is on, it kind of inspires me.
A: That sounds like a good idea.
A: I notice that, um, since we moved here that we, we did get the cable T V,",Statement-non-opinion,2101,79,test
"dialog acts:
A: That sounds like a good idea.
A: I notice that, um, since we moved here that we, we did get the cable T V,
A: and when the newspaper comes out on Sunday, I sometimes read through the movies that will be listed,",Statement-non-opinion,2101,80,test
"dialog acts:
A: I notice that, um, since we moved here that we, we did get the cable T V,
A: and when the newspaper comes out on Sunday, I sometimes read through the movies that will be listed,
B: Uh-huh.",Acknowledge (Backchannel),2101,81,test
"dialog acts:
A: and when the newspaper comes out on Sunday, I sometimes read through the movies that will be listed,
B: Uh-huh.
A: and I record some.",Statement-non-opinion,2101,82,test
"dialog acts:
B: Uh-huh.
A: and I record some.
A: And then, uh, we have just totally cut down,",Statement-non-opinion,2101,83,test
"dialog acts:
A: and I record some.
A: And then, uh, we have just totally cut down,
A: and we never go to like a video tape rental anymore because there's always plenty of things that we can record and then, and watch and then record over it, something else.",Statement-non-opinion,2101,84,test
"dialog acts:
A: And then, uh, we have just totally cut down,
A: and we never go to like a video tape rental anymore because there's always plenty of things that we can record and then, and watch and then record over it, something else.
B: Yeah.",Acknowledge (Backchannel),2101,85,test
"dialog acts:
A: and we never go to like a video tape rental anymore because there's always plenty of things that we can record and then, and watch and then record over it, something else.
B: Yeah.
A: And so that's been really nice because if you decide one evening you would like to stay home and have a quiet evening and watch a movie then you have two or three saved.",Statement-non-opinion,2101,86,test
"dialog acts:
B: Yeah.
A: And so that's been really nice because if you decide one evening you would like to stay home and have a quiet evening and watch a movie then you have two or three saved.
B: Yeah,",Acknowledge (Backchannel),2101,87,test
"dialog acts:
A: And so that's been really nice because if you decide one evening you would like to stay home and have a quiet evening and watch a movie then you have two or three saved.
B: Yeah,
B: we do some of that,",Statement-non-opinion,2101,88,test
"dialog acts:
B: Yeah,
B: we do some of that,
B: In fact, I probably am more interested in watching some of the movies that are on T V, than, you know, other kinds of things.",Statement-non-opinion,2101,89,test
"dialog acts:
B: we do some of that,
B: In fact, I probably am more interested in watching some of the movies that are on T V, than, you know, other kinds of things.
A: Uh-huh.",Acknowledge (Backchannel),2101,90,test
"dialog acts:
B: In fact, I probably am more interested in watching some of the movies that are on T V, than, you know, other kinds of things.
A: Uh-huh.
A: Well, that's probably what I watch most frequently besides like news programs is the movies",Statement-non-opinion,2101,91,test
"dialog acts:
A: Uh-huh.
A: Well, that's probably what I watch most frequently besides like news programs is the movies
A: and they have a couple of channels that are like nostalgic older movies, that I have really enjoyed that I'm seeing for the first time Like the MARX BROTHERS and things like that.",Statement-non-opinion,2101,92,test
"dialog acts:
A: Well, that's probably what I watch most frequently besides like news programs is the movies
A: and they have a couple of channels that are like nostalgic older movies, that I have really enjoyed that I'm seeing for the first time Like the MARX BROTHERS and things like that.
B: Yes.",Acknowledge (Backchannel),2101,93,test
"dialog acts:
A: and they have a couple of channels that are like nostalgic older movies, that I have really enjoyed that I'm seeing for the first time Like the MARX BROTHERS and things like that.
B: Yes.
B: Yeah.",Acknowledge (Backchannel),2101,94,test
"dialog acts:
B: Yes.
B: Yeah.
B: Yeah,",Acknowledge (Backchannel),2101,95,test
"dialog acts:
B: Yeah.
B: Yeah,
B: those are pretty good",Statement-opinion,2101,96,test
"dialog acts:
B: Yeah,
B: those are pretty good
B: I, I like those old ones, much better than some of the new stuff.",Statement-non-opinion,2101,97,test
"dialog acts:
B: those are pretty good
B: I, I like those old ones, much better than some of the new stuff.
A: Uh-huh.",Acknowledge (Backchannel),2101,98,test
"dialog acts:
B: I, I like those old ones, much better than some of the new stuff.
A: Uh-huh.
A: Right.",Acknowledge (Backchannel),2101,99,test
"dialog acts:
A: Uh-huh.
A: Right.
A: And so we, we have really enjoyed that",Statement-non-opinion,2101,100,test
"dialog acts:
A: Right.
A: And so we, we have really enjoyed that
A: and it's really nice not to be running out.",Statement-non-opinion,2101,101,test
"dialog acts:
A: And so we, we have really enjoyed that
A: and it's really nice not to be running out.
A: Some of the video rentals can be expensive",Statement-non-opinion,2101,102,test
"dialog acts:
A: and it's really nice not to be running out.
A: Some of the video rentals can be expensive
A: and,",Uninterpretable,2101,103,test
"dialog acts:
A: Some of the video rentals can be expensive
A: and,
B: Yeah.",Acknowledge (Backchannel),2101,104,test
"dialog acts:
A: and,
B: Yeah.
B: And, boy,",Collaborative Completion,2101,105,test
"dialog acts:
B: Yeah.
B: And, boy,
B: the movie can be unbelievable.",Collaborative Completion,2101,106,test
"dialog acts:
B: And, boy,
B: the movie can be unbelievable.
A: Uh-huh,",Acknowledge (Backchannel),2101,107,test
"dialog acts:
B: the movie can be unbelievable.
A: Uh-huh,
A: right.",Acknowledge (Backchannel),2101,108,test
"dialog acts:
A: Uh-huh,
A: right.
A: Going and paying six dollars for a ticket for one person at the theater or something.",Statement-non-opinion,2101,109,test
"dialog acts:
A: right.
A: Going and paying six dollars for a ticket for one person at the theater or something.
A: So we,",Uninterpretable,2101,110,test
"dialog acts:
A: Going and paying six dollars for a ticket for one person at the theater or something.
A: So we,
A: I have,",Uninterpretable,2101,111,test
"dialog acts:
A: So we,
A: I have,
A: and it's so convenient at home",Statement-non-opinion,2101,112,test
"dialog acts:
A: I have,
A: and it's so convenient at home
A: and you can do it anytime you take the notion.",Statement-non-opinion,2101,113,test
"dialog acts:
A: and it's so convenient at home
A: and you can do it anytime you take the notion.
B: Yeah.",Acknowledge (Backchannel),2101,114,test
"dialog acts:
A: and you can do it anytime you take the notion.
B: Yeah.
A: And so, I have really enjoyed that",Statement-non-opinion,2101,115,test
"dialog acts:
B: Yeah.
A: And so, I have really enjoyed that
A: but, but there are,",Uninterpretable,2101,116,test
"dialog acts:
A: And so, I have really enjoyed that
A: but, but there are,
A: I do have friends that watch programs",Statement-non-opinion,2101,117,test
"dialog acts:
A: but, but there are,
A: I do have friends that watch programs
A: like they want to see a particular program and they are either home watching it or definitely recording it.",Statement-non-opinion,2101,118,test
"dialog acts:
A: I do have friends that watch programs
A: like they want to see a particular program and they are either home watching it or definitely recording it.
A: They have some programs that they won't miss.",Statement-non-opinion,2101,119,test
