input_text,target_text,conversation_id,windex,split
"dialog acts:
B: Uh-huh.
A: and it may have over, uh, a certain emission levels,
A: this is on the solid side ,",Statement-non-opinion,2006,95,test
"dialog acts:
A: and it may have over, uh, a certain emission levels,
A: this is on the solid side ,
A: and so we take it",Statement-non-opinion,2006,96,test
"dialog acts:
A: this is on the solid side ,
A: and so we take it
A: and, uh, we can't deep well inject something like that because it's a solid.",Statement-non-opinion,2006,97,test
"dialog acts:
A: and so we take it
A: and, uh, we can't deep well inject something like that because it's a solid.
A: And we mix it with concrete and actually, um, potash, per se, and concrete and then actually put it in the ground. But not so, not in a hazardous waste location because it's, basically, a concrete slab.",Statement-non-opinion,2006,98,test
"dialog acts:
A: and, uh, we can't deep well inject something like that because it's a solid.
A: And we mix it with concrete and actually, um, potash, per se, and concrete and then actually put it in the ground. But not so, not in a hazardous waste location because it's, basically, a concrete slab.
B: Uh-huh.",Acknowledge (Backchannel),2006,99,test
"dialog acts:
A: And we mix it with concrete and actually, um, potash, per se, and concrete and then actually put it in the ground. But not so, not in a hazardous waste location because it's, basically, a concrete slab.
B: Uh-huh.
B: Um.",Uninterpretable,2006,100,test
"dialog acts:
B: Uh-huh.
B: Um.
A: It was totally legal.",Statement-non-opinion,2006,101,test
"dialog acts:
B: Um.
A: It was totally legal.
A: But the cost of doing this is astronomical, they actually show you what duckwork and things.",Statement-non-opinion,2006,102,test
"dialog acts:
A: It was totally legal.
A: But the cost of doing this is astronomical, they actually show you what duckwork and things.
B: Um,",Uninterpretable,2006,103,test
"dialog acts:
A: But the cost of doing this is astronomical, they actually show you what duckwork and things.
B: Um,
A: And so we were, uh, very, very, uh, cognizance of, and aware of all these types of, uh, expenditures because it could get very expensive.",Statement-non-opinion,2006,104,test
"dialog acts:
B: Um,
A: And so we were, uh, very, very, uh, cognizance of, and aware of all these types of, uh, expenditures because it could get very expensive.
A: But I think we, uh, you know, we do all kinds of things to make the, the world a better place to live, you know,",Statement-non-opinion,2006,105,test
"dialog acts:
A: And so we were, uh, very, very, uh, cognizance of, and aware of all these types of, uh, expenditures because it could get very expensive.
A: But I think we, uh, you know, we do all kinds of things to make the, the world a better place to live, you know,
A: I think some of the folks that aren't aware of it will be surprised at how much effort and energy is put into doing that.",Statement-non-opinion,2006,106,test
"dialog acts:
A: But I think we, uh, you know, we do all kinds of things to make the, the world a better place to live, you know,
A: I think some of the folks that aren't aware of it will be surprised at how much effort and energy is put into doing that.
A: I really would.",Statement-non-opinion,2006,107,test
"dialog acts:
A: I think some of the folks that aren't aware of it will be surprised at how much effort and energy is put into doing that.
A: I really would.
A: Um, I've enjoyed speaking with you,",Statement-non-opinion,2006,108,test
"dialog acts:
A: I really would.
A: Um, I've enjoyed speaking with you,
B: Yeah.",Acknowledge (Backchannel),2006,109,test
"dialog acts:
A: Um, I've enjoyed speaking with you,
B: Yeah.
A: This has been an interesting topic.",Statement-opinion,2006,110,test
"dialog acts:
B: Yeah.
A: This has been an interesting topic.
A: Uh, I was one of the,",Statement-non-opinion,2006,111,test
"dialog acts:
A: This has been an interesting topic.
A: Uh, I was one of the,
A: I was responsible for all the planning and engineering over the corporate, or in the north building",Statement-non-opinion,2006,112,test
"dialog acts:
A: Uh, I was one of the,
A: I was responsible for all the planning and engineering over the corporate, or in the north building
B: Oh, you were?",Backchannel in question form,2006,113,test
"dialog acts:
A: I was responsible for all the planning and engineering over the corporate, or in the north building
B: Oh, you were?
A: Yeah.",Yes answers,2006,114,test
"dialog acts:
B: Oh, you were?
A: Yeah.
B: Oh, okay.",Response Acknowledgement,2006,115,test
"dialog acts:
A: Yeah.
B: Oh, okay.
A: So, uh, I hope you like your office.",Other,2006,116,test
"dialog acts:
B: Oh, okay.
A: So, uh, I hope you like your office.
B: Yes.",Agree/Accept,2006,117,test
"dialog acts:
A: So, uh, I hope you like your office.
B: Yes.
B: Yes.",Agree/Accept,2006,118,test
"dialog acts:
B: Yes.
B: Yes.
B: It's a heck of a lot different.",Statement-non-opinion,2006,119,test
"dialog acts:
B: Yes.
B: It's a heck of a lot different.
B: And we used to be really embarrassed about the gray metal desk.",Statement-non-opinion,2006,120,test
"dialog acts:
B: It's a heck of a lot different.
B: And we used to be really embarrassed about the gray metal desk.
B: We were about the only, place in, you know, T I that had the gray metal desk.",Statement-non-opinion,2006,121,test
"dialog acts:
B: And we used to be really embarrassed about the gray metal desk.
B: We were about the only, place in, you know, T I that had the gray metal desk.
A: Yeah.",Acknowledge (Backchannel),2006,122,test
"dialog acts:
B: We were about the only, place in, you know, T I that had the gray metal desk.
A: Yeah.
B: People used to come and laugh and go, gee, I hadn't seen one of those ten, fifteen years.",Statement-non-opinion,2006,123,test
"dialog acts:
A: Yeah.
B: People used to come and laugh and go, gee, I hadn't seen one of those ten, fifteen years.
A: Yeah.",Acknowledge (Backchannel),2006,124,test
"dialog acts:
B: People used to come and laugh and go, gee, I hadn't seen one of those ten, fifteen years.
A: Yeah.
A: Glad to see y'all taken care of.",Other,2006,125,test
"dialog acts:
A: Yeah.
A: Glad to see y'all taken care of.
A: Well, the, uh, I think what changed everything and, uh, is, uh, y'all were, y'all were the only ones that make any money for TI, here in the last ten years,",Statement-opinion,2006,126,test
"dialog acts:
A: Glad to see y'all taken care of.
A: Well, the, uh, I think what changed everything and, uh, is, uh, y'all were, y'all were the only ones that make any money for TI, here in the last ten years,
B: We, finally got a little respect.",Statement-non-opinion,2006,127,test
"dialog acts:
A: Well, the, uh, I think what changed everything and, uh, is, uh, y'all were, y'all were the only ones that make any money for TI, here in the last ten years,
B: We, finally got a little respect.
B: Nobody thought of us as a profit center before.",Statement-opinion,2006,128,test
"dialog acts:
B: We, finally got a little respect.
B: Nobody thought of us as a profit center before.
A: Exactly.",Agree/Accept,2006,129,test
"dialog acts:
B: Nobody thought of us as a profit center before.
A: Exactly.
A: And that's, um, when, when you start, when you start paying your way, uh, you know, Jerry takes a different outlook towards you guys.",Statement-opinion,2006,130,test
"dialog acts:
A: Exactly.
A: And that's, um, when, when you start, when you start paying your way, uh, you know, Jerry takes a different outlook towards you guys.
B: Right.",Agree/Accept,2006,131,test
"dialog acts:
A: And that's, um, when, when you start, when you start paying your way, uh, you know, Jerry takes a different outlook towards you guys.
B: Right.
B: Right.",Agree/Accept,2006,132,test
"dialog acts:
B: Right.
B: Right.
A: I was just,",Uninterpretable,2006,133,test
"dialog acts:
B: Right.
A: I was just,
B: Not just overhead.",Statement-opinion,2006,134,test
"dialog acts:
A: I was just,
B: Not just overhead.
A: Exactly.",Agree/Accept,2006,135,test
"dialog acts:
B: Not just overhead.
A: Exactly.
A: I've enjoyed speaking with you.",Conventional-closing,2006,136,test
"dialog acts:
A: Exactly.
A: I've enjoyed speaking with you.
B: You too.",Conventional-closing,2006,137,test
"dialog acts:
A: I've enjoyed speaking with you.
B: You too.
A: See you later.",Conventional-closing,2006,138,test
"dialog acts:
B: You too.
A: See you later.
A: Bye-bye.",Conventional-closing,2006,139,test
"dialog acts:
A: See you later.
A: Bye-bye.
B: Bye.",Conventional-closing,2006,140,test
"dialog acts:
A: Hi, Cynthia.",Conventional-closing,2008,0,test
"dialog acts:
A: Hi, Cynthia.
A: What did you wear to work today?",Wh-Question,2008,1,test
"dialog acts:
A: Hi, Cynthia.
A: What did you wear to work today?
B: Um, let's see.",Hold before answer/agreement,2008,2,test
"dialog acts:
A: What did you wear to work today?
B: Um, let's see.
B: What did I wear to work today?",Self-talk,2008,3,test
"dialog acts:
B: Um, let's see.
B: What did I wear to work today?
B: Um, actually I wore corduroy shorts with a white blouse, um, and flat shoes.",Statement-non-opinion,2008,4,test
"dialog acts:
B: What did I wear to work today?
B: Um, actually I wore corduroy shorts with a white blouse, um, and flat shoes.
A: So, can you dress pretty casually?",Yes-No-Question,2008,5,test
"dialog acts:
B: Um, actually I wore corduroy shorts with a white blouse, um, and flat shoes.
A: So, can you dress pretty casually?
B: Um, on occasion. On occasion.",Affirmative non-yes answers,2008,6,test
"dialog acts:
A: So, can you dress pretty casually?
B: Um, on occasion. On occasion.
A: Yeah.",Acknowledge (Backchannel),2008,7,test
"dialog acts:
B: Um, on occasion. On occasion.
A: Yeah.
B: Um, I do vary.",Statement-non-opinion,2008,8,test
"dialog acts:
A: Yeah.
B: Um, I do vary.
B: Um, you know, I wear suits,",Statement-non-opinion,2008,9,test
"dialog acts:
B: Um, I do vary.
B: Um, you know, I wear suits,
B: I wear skirts and sweaters.",Statement-non-opinion,2008,10,test
"dialog acts:
B: Um, you know, I wear suits,
B: I wear skirts and sweaters.
B: On occasion I can wear jeans.",Statement-non-opinion,2008,11,test
"dialog acts:
B: I wear skirts and sweaters.
B: On occasion I can wear jeans.
B: Um, how about you?",Open-Question,2008,12,test
"dialog acts:
B: On occasion I can wear jeans.
B: Um, how about you?
A: Well, I, um, run a business out of my home.",Statement-non-opinion,2008,13,test
"dialog acts:
B: Um, how about you?
A: Well, I, um, run a business out of my home.
B: Uh-huh.",Acknowledge (Backchannel),2008,14,test
"dialog acts:
A: Well, I, um, run a business out of my home.
B: Uh-huh.
A: So I tend to get up in the morning, put on, sweats, um, do whatever I want to do with the kids, then whenever I have a meeting with a client, I'll put a suit on. And then come home and get back into regular clothes again",Statement-non-opinion,2008,15,test
"dialog acts:
B: Uh-huh.
A: So I tend to get up in the morning, put on, sweats, um, do whatever I want to do with the kids, then whenever I have a meeting with a client, I'll put a suit on. And then come home and get back into regular clothes again
B: Yes.",Acknowledge (Backchannel),2008,16,test
"dialog acts:
A: So I tend to get up in the morning, put on, sweats, um, do whatever I want to do with the kids, then whenever I have a meeting with a client, I'll put a suit on. And then come home and get back into regular clothes again
B: Yes.
B: Uh-huh.",Acknowledge (Backchannel),2008,17,test
"dialog acts:
B: Yes.
B: Uh-huh.
B: Uh-huh.",Acknowledge (Backchannel),2008,18,test
"dialog acts:
B: Uh-huh.
B: Uh-huh.
B: Uh-huh.",Acknowledge (Backchannel),2008,19,test
"dialog acts:
B: Uh-huh.
B: Uh-huh.
B: Um, you know, there's real no, no real dress code where I work.",Statement-non-opinion,2008,20,test
"dialog acts:
B: Uh-huh.
B: Um, you know, there's real no, no real dress code where I work.
B: Um, you see people wearing, you know, all different attire.",Statement-non-opinion,2008,21,test
"dialog acts:
B: Um, you know, there's real no, no real dress code where I work.
B: Um, you see people wearing, you know, all different attire.
B: I, um, don't like to wear heels, that really tires me out.",Statement-non-opinion,2008,22,test
