input_text,target_text,conversation_id,windex,split
"dialog acts:
A: Yeah,
A: well how did you get into this program.
B: Excuse me. How did I get into it, oh,",Acknowledge (Backchannel),2110,161,test
"dialog acts:
A: well how did you get into this program.
B: Excuse me. How did I get into it, oh,
B: I'm an electrical engineer here in Virginia.",Statement-non-opinion,2110,162,test
"dialog acts:
B: Excuse me. How did I get into it, oh,
B: I'm an electrical engineer here in Virginia.
A: For T I.",Declarative Yes-No-Question,2110,163,test
"dialog acts:
B: I'm an electrical engineer here in Virginia.
A: For T I.
B: No.",No answers,2110,164,test
"dialog acts:
A: For T I.
B: No.
A: No.",Repeat-phrase,2110,165,test
"dialog acts:
B: No.
A: No.
B: Uh, no,",No answers,2110,166,test
"dialog acts:
A: No.
B: Uh, no,
B: they,",Uninterpretable,2110,167,test
"dialog acts:
B: Uh, no,
B: they,
B: I'm in a telecommunications company",Statement-non-opinion,2110,168,test
"dialog acts:
B: they,
B: I'm in a telecommunications company
B: and they, uh, sent it out in our bulk mail so that if any engineers wanted to participate, you know.",Statement-non-opinion,2110,169,test
"dialog acts:
B: I'm in a telecommunications company
B: and they, uh, sent it out in our bulk mail so that if any engineers wanted to participate, you know.
A: So does your company have something to do with T I.",Yes-No-Question,2110,170,test
"dialog acts:
B: and they, uh, sent it out in our bulk mail so that if any engineers wanted to participate, you know.
A: So does your company have something to do with T I.
B: Um, not really,",Negative non-no answers,2110,171,test
"dialog acts:
A: So does your company have something to do with T I.
B: Um, not really,
B: I mean no more than any other company, you know,",Statement-non-opinion,2110,172,test
"dialog acts:
B: Um, not really,
B: I mean no more than any other company, you know,
B: we buy their parts just as much as anybody else.",Statement-non-opinion,2110,173,test
"dialog acts:
B: I mean no more than any other company, you know,
B: we buy their parts just as much as anybody else.
B: But, uh, no, no real association with T I other than being in the same industry, electronics industry.",Statement-non-opinion,2110,174,test
"dialog acts:
B: we buy their parts just as much as anybody else.
B: But, uh, no, no real association with T I other than being in the same industry, electronics industry.
A: Huh,",Acknowledge (Backchannel),2110,175,test
"dialog acts:
B: But, uh, no, no real association with T I other than being in the same industry, electronics industry.
A: Huh,
A: uh-huh.",Uninterpretable,2110,176,test
"dialog acts:
A: Huh,
A: uh-huh.
B: They just, uh, they just sent out a letter to everybody they do business with saying, that you know, if you're interested we're doing a study",Statement-non-opinion,2110,177,test
"dialog acts:
A: uh-huh.
B: They just, uh, they just sent out a letter to everybody they do business with saying, that you know, if you're interested we're doing a study
B: and, and since,",Uninterpretable,2110,178,test
"dialog acts:
B: They just, uh, they just sent out a letter to everybody they do business with saying, that you know, if you're interested we're doing a study
B: and, and since,
A: And do you know how much, how long this is supposed to go on.",Yes-No-Question,2110,179,test
"dialog acts:
B: and, and since,
A: And do you know how much, how long this is supposed to go on.
B: I don't know,",Other answers,2110,180,test
"dialog acts:
A: And do you know how much, how long this is supposed to go on.
B: I don't know,
B: no",No answers,2110,181,test
"dialog acts:
B: I don't know,
B: no
B: I don't.",Other answers,2110,182,test
"dialog acts:
B: no
B: I don't.
A: I don't either.",Other answers,2110,183,test
"dialog acts:
B: I don't.
A: I don't either.
A: I mean it says just keep on until",Statement-non-opinion,2110,184,test
"dialog acts:
A: I don't either.
A: I mean it says just keep on until
A: and they'll notify you.",Statement-non-opinion,2110,185,test
"dialog acts:
A: I mean it says just keep on until
A: and they'll notify you.
A: At first I was thinking it was just a week because that's all it shows, you know, on the schedule",Statement-non-opinion,2110,186,test
"dialog acts:
A: and they'll notify you.
A: At first I was thinking it was just a week because that's all it shows, you know, on the schedule
A: but then it seems like it might be longer than a week.",Statement-non-opinion,2110,187,test
"dialog acts:
A: At first I was thinking it was just a week because that's all it shows, you know, on the schedule
A: but then it seems like it might be longer than a week.
B: Right.",Acknowledge (Backchannel),2110,188,test
"dialog acts:
A: but then it seems like it might be longer than a week.
B: Right.
A: So what do you think we're going to get?",Wh-Question,2110,189,test
"dialog acts:
B: Right.
A: So what do you think we're going to get?
B: What do you think,",Signal-non-understanding,2110,190,test
"dialog acts:
A: So what do you think we're going to get?
B: What do you think,
B: what.",Uninterpretable,2110,191,test
"dialog acts:
B: What do you think,
B: what.
A: What do you think we're going to get for this?",Wh-Question,2110,192,test
"dialog acts:
B: what.
A: What do you think we're going to get for this?
B: Get.",Signal-non-understanding,2110,193,test
"dialog acts:
A: What do you think we're going to get for this?
B: Get.
A: Money,",Yes-No-Question,2110,194,test
"dialog acts:
B: Get.
A: Money,
A: prizes.",Yes-No-Question,2110,195,test
"dialog acts:
A: Money,
A: prizes.
B: Oh, I don't know.",Other answers,2110,196,test
"dialog acts:
A: prizes.
B: Oh, I don't know.
A: Do you know anybody that's ever done this?",Yes-No-Question,2110,197,test
"dialog acts:
B: Oh, I don't know.
A: Do you know anybody that's ever done this?
B: Get your own, you're going to get you own T I seven thirty-two or something.",Statement-non-opinion,2110,198,test
"dialog acts:
A: Do you know anybody that's ever done this?
B: Get your own, you're going to get you own T I seven thirty-two or something.
A: I know T I gets prizes.",Statement-non-opinion,2110,199,test
"dialog acts:
B: Get your own, you're going to get you own T I seven thirty-two or something.
A: I know T I gets prizes.
B: Oh, I didn't hear about that.",Statement-non-opinion,2110,200,test
"dialog acts:
A: I know T I gets prizes.
B: Oh, I didn't hear about that.
B: Probably for T I employees.",Statement-opinion,2110,201,test
"dialog acts:
B: Oh, I didn't hear about that.
B: Probably for T I employees.
A: I was led to believe that if you weren't T I that you get money.",Statement-non-opinion,2110,202,test
"dialog acts:
B: Probably for T I employees.
A: I was led to believe that if you weren't T I that you get money.
A: I'm not T I.",Statement-non-opinion,2110,203,test
"dialog acts:
A: I was led to believe that if you weren't T I that you get money.
A: I'm not T I.
B: Oh, your not, *typo your you're",Summarize/reformulate,2110,204,test
"dialog acts:
A: I'm not T I.
B: Oh, your not, *typo your you're
B: you don't work for Texas Instruments.",Summarize/reformulate,2110,205,test
"dialog acts:
B: Oh, your not, *typo your you're
B: you don't work for Texas Instruments.
A: Huh-uh.",Agree/Accept,2110,206,test
"dialog acts:
B: you don't work for Texas Instruments.
A: Huh-uh.
B: Oh, okay.",Response Acknowledgement,2110,207,test
"dialog acts:
A: Huh-uh.
B: Oh, okay.
A: Let's see, one of my friends had a roommate that worked for T I",Statement-non-opinion,2110,208,test
"dialog acts:
B: Oh, okay.
A: Let's see, one of my friends had a roommate that worked for T I
A: and she saw this on her computer and thought it might be neat,",Statement-non-opinion,2110,209,test
"dialog acts:
A: Let's see, one of my friends had a roommate that worked for T I
A: and she saw this on her computer and thought it might be neat,
B: Oh.",Acknowledge (Backchannel),2110,210,test
"dialog acts:
A: and she saw this on her computer and thought it might be neat,
B: Oh.
A: so she ran off copies of the thing.",Statement-non-opinion,2110,211,test
"dialog acts:
B: Oh.
A: so she ran off copies of the thing.
B: Oh.",Acknowledge (Backchannel),2110,212,test
"dialog acts:
A: so she ran off copies of the thing.
B: Oh.
A: And I just signed up for it.",Statement-non-opinion,2110,213,test
"dialog acts:
B: Oh.
A: And I just signed up for it.
B: Oh, oh, that's a neat idea.",Appreciation,2110,214,test
"dialog acts:
A: And I just signed up for it.
B: Oh, oh, that's a neat idea.
A: Yeah.",Acknowledge (Backchannel),2110,215,test
"dialog acts:
B: Oh, oh, that's a neat idea.
A: Yeah.
B: Uh-huh,",Acknowledge (Backchannel),2110,216,test
"dialog acts:
A: Yeah.
B: Uh-huh,
B: yeah,",Acknowledge (Backchannel),2110,217,test
"dialog acts:
B: Uh-huh,
B: yeah,
B: well he's gotten a good mix.",Statement-non-opinion,2110,218,test
"dialog acts:
B: yeah,
B: well he's gotten a good mix.
B: I was saying because I've,",Statement-non-opinion,2110,219,test
"dialog acts:
B: well he's gotten a good mix.
B: I was saying because I've,
B: like I said, I heard some other people talking that they've talked to different people in different states and stuff.",Statement-non-opinion,2110,220,test
"dialog acts:
B: I was saying because I've,
B: like I said, I heard some other people talking that they've talked to different people in different states and stuff.
A: Uh-huh.",Acknowledge (Backchannel),2110,221,test
"dialog acts:
B: like I said, I heard some other people talking that they've talked to different people in different states and stuff.
A: Uh-huh.
B: That's good, especially since you call that one eight hundred number",Statement-opinion,2110,222,test
"dialog acts:
A: Uh-huh.
B: That's good, especially since you call that one eight hundred number
B: so, so probably knock T I profits margin way down.",Statement-opinion,2110,223,test
"dialog acts:
B: That's good, especially since you call that one eight hundred number
B: so, so probably knock T I profits margin way down.
A: And it shouldn't be too good right now anyway, because they've been laying off so many people.",Statement-opinion,2110,224,test
"dialog acts:
B: so, so probably knock T I profits margin way down.
A: And it shouldn't be too good right now anyway, because they've been laying off so many people.
B: Yeah",Agree/Accept,2110,225,test
"dialog acts:
A: And it shouldn't be too good right now anyway, because they've been laying off so many people.
B: Yeah
B: right,",Agree/Accept,2110,226,test
"dialog acts:
B: Yeah
B: right,
B: this is probably some government study program.",Statement-non-opinion,2110,227,test
"dialog acts:
B: right,
B: this is probably some government study program.
A: Yeah",Agree/Accept,2110,228,test
"dialog acts:
B: this is probably some government study program.
A: Yeah
A: really,",Agree/Accept,2110,229,test
"dialog acts:
A: Yeah
A: really,
A: so we're footing the bill on our taxes.",Statement-opinion,2110,230,test
"dialog acts:
A: really,
A: so we're footing the bill on our taxes.
B: Okay.",Acknowledge (Backchannel),2110,231,test
"dialog acts:
A: so we're footing the bill on our taxes.
B: Okay.
B: Okay,",Acknowledge (Backchannel),2110,232,test
"dialog acts:
B: Okay.
B: Okay,
B: well I enjoyed talking with you.",Conventional-closing,2110,233,test
"dialog acts:
B: Okay,
B: well I enjoyed talking with you.
A: Okay,",Acknowledge (Backchannel),2110,234,test
"dialog acts:
B: well I enjoyed talking with you.
A: Okay,
A: well thanks a bunch,",Thanking,2110,235,test
